203, 148, 1
203, 149, 1
203, 150, 1
203, 151, 1
203, 152, 1
203, 153, 1
203, 154, 1
203, 155, 1
203, 156, 1
203, 157, 1
203, 158, 1
203, 159, 1
203, 160, 1
203, 161, 1
203, 162, 1
203, 163, 1
203, 164, 1
203, 165, 1
203, 166, 1
203, 167, 1
203, 168, 1
203, 169, 1
203, 170, 1
203, 171, 1
203, 172, 1
203, 173, 1
203, 174, 1
203, 175, 1
203, 176, 1
203, 177, 1
203, 178, 1
203, 179, 1
203, 180, 1
203, 181, 1
203, 182, 1
203, 183, 1
203, 184, 1
203, 185, 1
203, 186, 1
203, 187, 1
203, 188, 1
203, 189, 1
203, 190, 1
203, 191, 1
203, 192, 1
203, 193, 1
203, 194, 1
203, 195, 1
203, 196, 1
203, 197, 1
203, 198, 1
203, 199, 1
203, 200, 1
203, 201, 1
203, 202, 1
203, 203, 1
203, 204, 1
203, 205, 1
203, 206, 1
203, 207, 1
203, 208, 1
203, 209, 1
203, 210, 1
203, 211, 1
203, 212, 1
203, 213, 1
203, 214, 1
203, 215, 1
203, 216, 1
203, 217, 1
203, 218, 1
203, 219, 1
203, 220, 1
203, 221, 1
203, 222, 1
203, 223, 1
203, 224, 1
203, 225, 1
203, 226, 1
203, 227, 1
203, 228, 1
203, 229, 1
203, 230, 1
203, 231, 1
203, 232, 1
203, 233, 1
203, 234, 1
203, 235, 1
203, 236, 1
203, 237, 1
203, 238, 1
203, 239, 1
203, 240, 1
203, 241, 1
203, 242, 1
203, 243, 1
203, 244, 1
203, 245, 1
203, 246, 1
203, 247, 1
203, 248, 1
203, 249, 1
203, 250, 1
203, 251, 1
203, 252, 1
203, 253, 1
203, 254, 1
203, 255, 1
203, 256, 1
203, 257, 1
203, 258, 1
203, 259, 1
203, 260, 1
203, 261, 1
203, 262, 1
203, 263, 1
203, 264, 1
203, 265, 1
203, 266, 1
203, 267, 1
203, 268, 1
203, 269, 1
203, 270, 1
203, 271, 1
203, 272, 1
203, 273, 1
203, 274, 1
203, 275, 1
203, 276, 1
203, 277, 1
203, 278, 1
203, 279, 1
203, 280, 1
203, 281, 1
203, 282, 1
203, 283, 1
203, 284, 1
203, 285, 1
203, 286, 1
203, 287, 1
203, 288, 1
203, 289, 1
203, 290, 1
203, 291, 1
203, 292, 1
203, 293, 1
203, 294, 1
203, 295, 1
203, 296, 1
203, 297, 1
203, 298, 1
203, 299, 1
203, 300, 1
203, 301, 1
203, 302, 1
203, 303, 1
203, 304, 1
203, 305, 1
203, 306, 1
203, 307, 1
203, 308, 1
203, 309, 1
203, 310, 1
203, 311, 1
203, 312, 1
203, 313, 1
203, 314, 1
203, 315, 1
203, 316, 1
203, 317, 1
203, 318, 1
203, 319, 1
203, 320, 1
203, 321, 1
203, 322, 1
203, 323, 1
203, 324, 1
203, 325, 1
203, 326, 1
203, 327, 1
203, 328, 1
203, 329, 1
203, 330, 1
203, 331, 1
203, 332, 1
203, 333, 1
203, 334, 1
203, 335, 1
203, 336, 1
203, 337, 1
203, 338, 1
203, 339, 1
203, 340, 1
203, 341, 1
203, 342, 1
203, 343, 1
203, 344, 1
203, 345, 1
203, 346, 1
203, 347, 1
203, 348, 1
203, 349, 1
203, 350, 1
203, 351, 1
203, 352, 1
203, 353, 1
203, 354, 1
203, 355, 1
203, 356, 1
203, 357, 1
203, 358, 1
203, 359, 1
204, 0, 1
204, 1, 1
204, 2, 1
204, 3, 1
204, 4, 1
204, 5, 1
204, 6, 1
204, 7, 1
204, 8, 1
204, 9, 1
204, 10, 1
204, 11, 1
204, 12, 1
204, 13, 1
204, 14, 1
204, 15, 1
204, 16, 1
204, 17, 1
204, 18, 1
204, 19, 1
204, 20, 1
204, 21, 1
204, 22, 1
204, 23, 1
204, 24, 1
204, 25, 1
204, 26, 1
204, 27, 1
204, 28, 1
204, 29, 1
204, 30, 1
204, 31, 1
204, 32, 1
204, 33, 1
204, 34, 1
204, 35, 1
204, 36, 1
204, 37, 1
204, 38, 1
204, 39, 1
204, 40, 1
204, 41, 1
204, 42, 1
204, 43, 1
204, 44, 1
204, 45, 1
204, 46, 1
204, 47, 1
204, 48, 1
204, 49, 1
204, 50, 1
204, 51, 1
204, 52, 1
204, 53, 1
204, 54, 1
204, 55, 1
204, 56, 1
204, 57, 1
204, 58, 1
204, 59, 1
204, 60, 1
204, 61, 1
204, 62, 1
204, 63, 1
204, 64, 1
204, 65, 1
204, 66, 1
204, 67, 1
204, 68, 1
204, 69, 1
204, 70, 1
204, 71, 1
204, 72, 1
204, 73, 1
204, 74, 1
204, 75, 1
204, 76, 1
204, 77, 1
204, 78, 1
204, 79, 1
204, 80, 1
204, 81, 1
204, 82, 1
204, 83, 1
204, 84, 1
204, 85, 1
204, 86, 1
204, 87, 1
204, 88, 1
204, 89, 1
204, 90, 1
204, 91, 1
204, 92, 1
204, 93, 1
204, 94, 1
204, 95, 1
204, 96, 1
204, 97, 1
204, 98, 1
204, 99, 1
204, 100, 1
204, 101, 1
204, 102, 1
204, 103, 1
204, 104, 1
204, 105, 1
204, 106, 1
204, 107, 1
204, 108, 1
204, 109, 1
204, 110, 1
204, 111, 1
204, 112, 1
204, 113, 1
204, 114, 1
204, 115, 1
204, 116, 1
204, 117, 1
204, 118, 1
204, 119, 1
204, 120, 1
204, 121, 1
204, 122, 1
204, 123, 1
204, 124, 1
204, 125, 1
204, 126, 1
204, 127, 1
204, 128, 1
204, 129, 1
204, 130, 1
204, 131, 1
204, 132, 1
204, 133, 1
204, 134, 1
204, 135, 1
204, 136, 1
204, 137, 1
204, 138, 1
204, 139, 1
204, 140, 1
204, 141, 1
204, 142, 1
204, 143, 1
204, 144, 1
204, 145, 1
204, 146, 1
204, 147, 1
204, 148, 1
204, 149, 1
204, 150, 1
204, 151, 1
204, 152, 1
204, 153, 1
204, 154, 1
204, 155, 1
204, 156, 1
204, 157, 1
204, 158, 1
204, 159, 1
204, 160, 1
204, 161, 1
204, 162, 1
204, 163, 1
204, 164, 1
204, 165, 1
204, 166, 1
204, 167, 1
204, 168, 1
204, 169, 1
204, 170, 1
204, 171, 1
204, 172, 1
204, 173, 1
204, 174, 1
204, 175, 1
204, 176, 1
204, 177, 1
204, 178, 1
204, 179, 1
204, 180, 1
204, 181, 1
204, 182, 1
204, 183, 1
204, 184, 1
204, 185, 1
204, 186, 1
204, 187, 1
204, 188, 1
204, 189, 1
204, 190, 1
204, 191, 1
204, 192, 1
204, 193, 1
204, 194, 1
204, 195, 1
204, 196, 1
204, 197, 1
204, 198, 1
204, 199, 1
204, 200, 1
204, 201, 1
204, 202, 1
204, 203, 1
204, 204, 1
204, 205, 1
204, 206, 1
204, 207, 1
204, 208, 1
204, 209, 1
204, 210, 1
204, 211, 1
204, 212, 1
204, 213, 1
204, 214, 1
204, 215, 1
204, 216, 1
204, 217, 1
204, 218, 1
204, 219, 1
204, 220, 1
204, 221, 1
204, 222, 1
204, 223, 1
204, 224, 1
204, 225, 1
204, 226, 1
204, 227, 1
204, 228, 1
204, 229, 1
204, 230, 1
204, 231, 1
204, 232, 1
204, 233, 1
204, 234, 1
204, 235, 1
204, 236, 1
204, 237, 1
204, 238, 1
204, 239, 1
204, 240, 1
204, 241, 1
204, 242, 1
204, 243, 1
204, 244, 1
204, 245, 1
204, 246, 1
204, 247, 1
204, 248, 1
204, 249, 1
204, 250, 1
204, 251, 1
204, 252, 1
204, 253, 1
204, 254, 1
204, 255, 1
204, 256, 1
204, 257, 1
204, 258, 1
204, 259, 1
204, 260, 1
204, 261, 1
204, 262, 1
204, 263, 1
204, 264, 1
204, 265, 1
204, 266, 1
204, 267, 1
204, 268, 1
204, 269, 1
204, 270, 1
204, 271, 1
204, 272, 1
204, 273, 1
204, 274, 1
204, 275, 1
204, 276, 1
204, 277, 1
204, 278, 1
204, 279, 1
204, 280, 1
204, 281, 1
204, 282, 1
204, 283, 1
204, 284, 1
204, 285, 1
204, 286, 1
204, 287, 1
204, 288, 1
204, 289, 1
204, 290, 1
204, 291, 1
204, 292, 1
204, 293, 1
204, 294, 1
204, 295, 1
204, 296, 1
204, 297, 1
204, 298, 1
204, 299, 1
204, 300, 1
204, 301, 1
204, 302, 1
204, 303, 1
204, 304, 1
204, 305, 1
204, 306, 1
204, 307, 1
204, 308, 1
204, 309, 1
204, 310, 1
204, 311, 1
204, 312, 1
204, 313, 1
204, 314, 1
204, 315, 1
204, 316, 1
204, 317, 1
204, 318, 1
204, 319, 1
204, 320, 1
204, 321, 1
204, 322, 1
204, 323, 1
204, 324, 1
204, 325, 1
204, 326, 1
204, 327, 1
204, 328, 1
204, 329, 1
204, 330, 1
204, 331, 1
204, 332, 1
204, 333, 1
204, 334, 1
204, 335, 1
204, 336, 1
204, 337, 1
204, 338, 1
204, 339, 1
204, 340, 1
204, 341, 1
204, 342, 1
204, 343, 1
204, 344, 1
204, 345, 1
204, 346, 1
204, 347, 1
204, 348, 1
204, 349, 1
204, 350, 1
204, 351, 1
204, 352, 1
204, 353, 1
204, 354, 1
204, 355, 1
204, 356, 1
204, 357, 1
204, 358, 1
204, 359, 1
205, 0, 1
205, 1, 1
205, 2, 1
205, 3, 1
205, 4, 1
205, 5, 1
205, 6, 1
205, 7, 1
205, 8, 1
205, 9, 1
205, 10, 1
205, 11, 1
205, 12, 1
205, 13, 1
205, 14, 1
205, 15, 1
205, 16, 1
205, 17, 1
205, 18, 1
205, 19, 1
205, 20, 1
205, 21, 1
205, 22, 1
205, 23, 1
205, 24, 1
205, 25, 1
205, 26, 1
205, 27, 1
205, 28, 1
205, 29, 1
205, 30, 1
205, 31, 1
205, 32, 1
205, 33, 1
205, 34, 1
205, 35, 1
205, 36, 1
205, 37, 1
205, 38, 1
205, 39, 1
205, 40, 1
205, 41, 1
205, 42, 1
205, 43, 1
205, 44, 1
205, 45, 1
205, 46, 1
205, 47, 1
205, 48, 1
205, 49, 1
205, 50, 1
205, 51, 1
205, 52, 1
205, 53, 1
205, 54, 1
205, 55, 1
205, 56, 1
205, 57, 1
205, 58, 1
205, 59, 1
205, 60, 1
205, 61, 1
205, 62, 1
205, 63, 1
205, 64, 1
205, 65, 1
205, 66, 1
205, 67, 1
205, 68, 1
205, 69, 1
205, 70, 1
205, 71, 1
205, 72, 1
205, 73, 1
205, 74, 1
205, 75, 1
205, 76, 1
205, 77, 1
205, 78, 1
205, 79, 1
205, 80, 1
205, 81, 1
205, 82, 1
205, 83, 1
205, 84, 1
205, 85, 1
205, 86, 1
205, 87, 1
205, 88, 1
205, 89, 1
205, 90, 1
205, 91, 1
205, 92, 1
205, 93, 1
205, 94, 1
205, 95, 1
205, 96, 1
205, 97, 1
205, 98, 1
205, 99, 1
205, 100, 1
205, 101, 1
205, 102, 1
205, 103, 1
205, 104, 1
205, 105, 1
205, 106, 1
205, 107, 1
205, 108, 1
205, 109, 1
205, 110, 1
205, 111, 1
205, 112, 1
205, 113, 1
205, 114, 1
205, 115, 1
205, 116, 1
205, 117, 1
205, 118, 1
205, 119, 1
205, 120, 1
205, 121, 1
205, 122, 1
205, 123, 1
205, 124, 1
205, 125, 1
205, 126, 1
205, 127, 1
205, 128, 1
205, 129, 1
205, 130, 1
205, 131, 1
205, 132, 1
205, 133, 1
205, 134, 1
205, 135, 1
205, 136, 1
205, 137, 1
205, 138, 1
205, 139, 1
205, 140, 1
205, 141, 1
205, 142, 1
205, 143, 1
205, 144, 1
205, 145, 1
205, 146, 1
205, 147, 1
205, 148, 1
205, 149, 1
205, 150, 1
205, 151, 1
205, 152, 1
205, 153, 1
205, 154, 1
205, 155, 1
205, 156, 1
205, 157, 1
205, 158, 1
205, 159, 1
205, 160, 1
205, 161, 1
205, 162, 1
205, 163, 1
205, 164, 1
205, 165, 1
205, 166, 1
205, 167, 1
205, 168, 1
205, 169, 1
205, 170, 1
205, 171, 1
205, 172, 1
205, 173, 1
205, 174, 1
205, 175, 1
205, 176, 1
205, 177, 1
205, 178, 1
205, 179, 1
205, 180, 1
205, 181, 1
205, 182, 1
205, 183, 1
205, 184, 1
205, 185, 1
205, 186, 1
205, 187, 1
205, 188, 1
205, 189, 1
205, 190, 1
205, 191, 1
205, 192, 1
205, 193, 1
205, 194, 1
205, 195, 1
205, 196, 1
205, 197, 1
205, 198, 1
205, 199, 1
205, 200, 1
205, 201, 1
205, 202, 1
205, 203, 1
205, 204, 1
205, 205, 1
205, 206, 1
205, 207, 1
205, 208, 1
205, 209, 1
205, 210, 1
205, 211, 1
205, 212, 1
205, 213, 1
205, 214, 1
205, 215, 1
205, 216, 1
205, 217, 1
205, 218, 1
205, 219, 1
205, 220, 1
205, 221, 1
205, 222, 1
205, 223, 1
205, 224, 1
205, 225, 1
205, 226, 1
205, 227, 1
205, 228, 1
205, 229, 1
205, 230, 1
205, 231, 1
205, 232, 1
205, 233, 1
205, 234, 1
205, 235, 1
205, 236, 1
205, 237, 1
205, 238, 1
205, 239, 1
205, 240, 1
205, 241, 1
205, 242, 1
205, 243, 1
205, 244, 1
205, 245, 1
205, 246, 1
205, 247, 1
205, 248, 1
205, 249, 1
205, 250, 1
205, 251, 1
205, 252, 1
205, 253, 1
205, 254, 1
205, 255, 1
205, 256, 1
205, 257, 1
205, 258, 1
205, 259, 1
205, 260, 1
205, 261, 1
205, 262, 1
205, 263, 1
205, 264, 1
205, 265, 1
205, 266, 1
205, 267, 1
205, 268, 1
205, 269, 1
205, 270, 1
205, 271, 1
205, 272, 1
205, 273, 1
205, 274, 1
205, 275, 1
205, 276, 1
205, 277, 1
205, 278, 1
205, 279, 1
205, 280, 1
205, 281, 1
205, 282, 1
205, 283, 1
205, 284, 1
205, 285, 1
205, 286, 1
205, 287, 1
205, 288, 1
205, 289, 1
205, 290, 1
205, 291, 1
205, 292, 1
205, 293, 1
205, 294, 1
205, 295, 1
205, 296, 1
205, 297, 1
205, 298, 1
205, 299, 1
205, 300, 1
205, 301, 1
205, 302, 1
205, 303, 1
205, 304, 1
205, 305, 1
205, 306, 1
205, 307, 1
205, 308, 1
205, 309, 1
205, 310, 1
205, 311, 1
205, 312, 1
205, 313, 1
205, 314, 1
205, 315, 1
205, 316, 1
205, 317, 1
205, 318, 1
205, 319, 1
205, 320, 1
205, 321, 1
205, 322, 1
205, 323, 1
205, 324, 1
205, 325, 1
205, 326, 1
205, 327, 1
205, 328, 1
205, 329, 1
205, 330, 1
205, 331, 1
205, 332, 1
205, 333, 1
205, 334, 1
205, 335, 1
205, 336, 1
205, 337, 1
205, 338, 1
205, 339, 1
205, 340, 1
205, 341, 1
205, 342, 1
205, 343, 1
205, 344, 1
205, 345, 1
205, 346, 1
205, 347, 1
205, 348, 1
205, 349, 1
205, 350, 1
205, 351, 1
205, 352, 1
205, 353, 1
205, 354, 1
205, 355, 1
205, 356, 1
205, 357, 1
205, 358, 1
205, 359, 1
206, 0, 1
206, 1, 1
206, 2, 1
206, 3, 1
206, 4, 1
206, 5, 1
206, 6, 1
206, 7, 1
206, 8, 1
206, 9, 1
206, 10, 1
206, 11, 1
206, 12, 1
206, 13, 1
206, 14, 1
206, 15, 1
206, 16, 1
206, 17, 1
206, 18, 1
206, 19, 1
206, 20, 1
206, 21, 1
206, 22, 1
206, 23, 1
206, 24, 1
206, 25, 1
206, 26, 1
206, 27, 1
206, 28, 1
206, 29, 1
206, 30, 1
206, 31, 1
206, 32, 1
206, 33, 1
206, 34, 1
206, 35, 1
206, 36, 1
206, 37, 1
206, 38, 1
206, 39, 1
206, 40, 1
206, 41, 1
206, 42, 1
206, 43, 1
206, 44, 1
206, 45, 1
206, 46, 1
206, 47, 1
206, 48, 1
206, 49, 1
206, 50, 1
206, 51, 1
206, 52, 1
206, 53, 1
206, 54, 1
206, 55, 1
206, 56, 1
206, 57, 1
206, 58, 1
206, 59, 1
206, 60, 1
206, 61, 1
206, 62, 1
206, 63, 1
206, 64, 1
206, 65, 1
206, 66, 1
206, 67, 1
206, 68, 1
206, 69, 1
206, 70, 1
206, 71, 1
206, 72, 1
206, 73, 1
206, 74, 1
206, 75, 1
206, 76, 1
206, 77, 1
206, 78, 1
206, 79, 1
206, 80, 1
206, 81, 1
206, 82, 1
206, 83, 1
206, 84, 1
206, 85, 1
206, 86, 1
206, 87, 1
206, 88, 1
206, 89, 1
206, 90, 1
206, 91, 1
206, 92, 1
206, 93, 1
206, 94, 1
206, 95, 1
206, 96, 1
206, 97, 1
206, 98, 1
206, 99, 1
206, 100, 1
206, 101, 1
206, 102, 1
206, 103, 1
206, 104, 1
206, 105, 1
206, 106, 1
206, 107, 1
206, 108, 1
206, 109, 1
206, 110, 1
206, 111, 1
206, 112, 1
206, 113, 1
206, 114, 1
206, 115, 1
206, 116, 1
206, 117, 1
206, 118, 1
206, 119, 1
206, 120, 1
206, 121, 1
206, 122, 1
206, 123, 1
206, 124, 1
206, 125, 1
206, 126, 1
206, 127, 1
206, 128, 1
206, 129, 1
206, 130, 1
206, 131, 1
206, 132, 1
206, 133, 1
206, 134, 1
206, 135, 1
206, 136, 1
206, 137, 1
206, 138, 1
206, 139, 1
206, 140, 1
206, 141, 1
206, 142, 1
206, 143, 1
206, 144, 1
206, 145, 1
206, 146, 1
206, 147, 1
206, 148, 1
206, 149, 1
206, 150, 1
206, 151, 1
206, 152, 1
206, 153, 1
206, 154, 1
206, 155, 1
206, 156, 1
206, 157, 1
206, 158, 1
206, 159, 1
206, 160, 1
206, 161, 1
206, 162, 1
206, 163, 1
206, 164, 1
206, 165, 1
206, 166, 1
206, 167, 1
206, 168, 1
206, 169, 1
206, 170, 1
206, 171, 1
206, 172, 1
206, 173, 1
206, 174, 1
206, 175, 1
206, 176, 1
206, 177, 1
206, 178, 1
206, 179, 1
206, 180, 1
206, 181, 1
206, 182, 1
206, 183, 1
206, 184, 1
206, 185, 1
206, 186, 1
206, 187, 1
206, 188, 1
206, 189, 1
206, 190, 1
206, 191, 1
206, 192, 1
206, 193, 1
206, 194, 1
206, 195, 1
206, 196, 1
206, 197, 1
206, 198, 1
206, 199, 1
206, 200, 1
206, 201, 1
206, 202, 1
206, 203, 1
206, 204, 1
206, 205, 1
206, 206, 1
206, 207, 1
206, 208, 1
206, 209, 1
206, 210, 1
206, 211, 1
206, 212, 1
206, 213, 1
206, 214, 1
206, 215, 1
206, 216, 1
206, 217, 1
206, 218, 1
206, 219, 1
206, 220, 1
206, 221, 1
206, 222, 1
206, 223, 1
206, 224, 1
206, 225, 1
206, 226, 1
206, 227, 1
206, 228, 1
206, 229, 1
206, 230, 1
206, 231, 1
206, 232, 1
206, 233, 1
206, 234, 1
206, 235, 1
206, 236, 1
206, 237, 1
206, 238, 1
206, 239, 1
206, 240, 1
206, 241, 1
206, 242, 1
206, 243, 1
206, 244, 1
206, 245, 1
206, 246, 1
206, 247, 1
206, 248, 1
206, 249, 1
206, 250, 1
206, 251, 1
206, 252, 1
206, 253, 1
206, 254, 1
206, 255, 1
206, 256, 1
206, 257, 1
206, 258, 1
206, 259, 1
206, 260, 1
206, 261, 1
206, 262, 1
206, 263, 1
206, 264, 1
206, 265, 1
206, 266, 1
206, 267, 1
206, 268, 1
206, 269, 1
206, 270, 1
206, 271, 1
206, 272, 1
206, 273, 1
206, 274, 1
206, 275, 1
206, 276, 1
206, 277, 1
206, 278, 1
206, 279, 1
206, 280, 1
206, 281, 1
206, 282, 1
206, 283, 1
206, 284, 1
206, 285, 1
206, 286, 1
206, 287, 1
206, 288, 1
206, 289, 1
206, 290, 1
206, 291, 1
206, 292, 1
206, 293, 1
206, 294, 1
206, 295, 1
206, 296, 1
206, 297, 1
206, 298, 1
206, 299, 1
206, 300, 1
206, 301, 1
206, 302, 1
206, 303, 1
206, 304, 1
206, 305, 1
206, 306, 1
206, 307, 1
206, 308, 1
206, 309, 1
206, 310, 1
206, 311, 1
206, 312, 1
206, 313, 1
206, 314, 1
206, 315, 1
206, 316, 1
206, 317, 1
206, 318, 1
206, 319, 1
206, 320, 1
206, 321, 1
206, 322, 1
206, 323, 1
206, 324, 1
206, 325, 1
206, 326, 1
206, 327, 1
206, 328, 1
206, 329, 1
206, 330, 1
206, 331, 1
206, 332, 1
206, 333, 1
206, 334, 1
206, 335, 1
206, 336, 1
206, 337, 1
206, 338, 1
206, 339, 1
206, 340, 1
206, 341, 1
206, 342, 1
206, 343, 1
206, 344, 1
206, 345, 1
206, 346, 1
206, 347, 1
206, 348, 1
206, 349, 1
206, 350, 1
206, 351, 1
206, 352, 1
206, 353, 1
206, 354, 1
206, 355, 1
206, 356, 1
206, 357, 1
206, 358, 1
206, 359, 1
207, 0, 1
207, 1, 1
207, 2, 1
207, 3, 1
207, 4, 1
207, 5, 1
207, 6, 1
207, 7, 1
207, 8, 1
207, 9, 1
207, 10, 1
207, 11, 1
207, 12, 1
207, 13, 1
207, 14, 1
207, 15, 1
207, 16, 1
207, 17, 1
207, 18, 1
207, 19, 1
207, 20, 1
207, 21, 1
207, 22, 1
207, 23, 1
207, 24, 1
207, 25, 1
207, 26, 1
207, 27, 1
207, 28, 1
207, 29, 1
207, 30, 1
207, 31, 1
207, 32, 1
207, 33, 1
207, 34, 1
207, 35, 1
207, 36, 1
207, 37, 1
207, 38, 1
207, 39, 1
207, 40, 1
207, 41, 1
207, 42, 1
207, 43, 1
207, 44, 1
207, 45, 1
207, 46, 1
207, 47, 1
207, 48, 1
207, 49, 1
207, 50, 1
207, 51, 1
207, 52, 1
207, 53, 1
207, 54, 1
207, 55, 1
207, 56, 1
207, 57, 1
207, 58, 1
207, 59, 1
207, 60, 1
207, 61, 1
207, 62, 1
207, 63, 1
207, 64, 1
207, 65, 1
207, 66, 1
207, 67, 1
207, 68, 1
207, 69, 1
207, 70, 1
207, 71, 1
207, 72, 1
207, 73, 1
207, 74, 1
207, 75, 1
207, 76, 1
207, 77, 1
207, 78, 1
207, 79, 1
207, 80, 1
207, 81, 1
207, 82, 1
207, 83, 1
207, 84, 1
207, 85, 1
207, 86, 1
207, 87, 1
207, 88, 1
207, 89, 1
207, 90, 1
207, 91, 1
207, 92, 1
207, 93, 1
207, 94, 1
207, 95, 1
207, 96, 1
207, 97, 1
207, 98, 1
207, 99, 1
207, 100, 1
207, 101, 1
207, 102, 1
207, 103, 1
207, 104, 1
207, 105, 1
207, 106, 1
207, 107, 1
207, 108, 1
207, 109, 1
207, 110, 1
207, 111, 1
207, 112, 1
207, 113, 1
207, 114, 1
207, 115, 1
207, 116, 1
207, 117, 1
207, 118, 1
207, 119, 1
207, 120, 1
207, 121, 1
207, 122, 1
207, 123, 1
207, 124, 1
207, 125, 1
207, 126, 1
207, 127, 1
207, 128, 1
207, 129, 1
207, 130, 1
207, 131, 1
207, 132, 1
207, 133, 1
207, 134, 1
207, 135, 1
207, 136, 1
207, 137, 1
207, 138, 1
207, 139, 1
207, 140, 1
207, 141, 1
207, 142, 1
207, 143, 1
207, 144, 1
207, 145, 1
207, 146, 1
207, 147, 1
207, 148, 1
207, 149, 1
207, 150, 1
207, 151, 1
207, 152, 1
207, 153, 1
207, 154, 1
207, 155, 1
207, 156, 1
207, 157, 1
207, 158, 1
207, 159, 1
207, 160, 1
207, 161, 1
207, 162, 1
207, 163, 1
207, 164, 1
207, 165, 1
207, 166, 1
207, 167, 1
207, 168, 1
207, 169, 1
207, 170, 1
207, 171, 1
207, 172, 1
207, 173, 1
207, 174, 1
207, 175, 1
207, 176, 1
207, 177, 1
207, 178, 1
207, 179, 1
207, 180, 1
207, 181, 1
207, 182, 1
207, 183, 1
207, 184, 1
207, 185, 1
207, 186, 1
207, 187, 1
207, 188, 1
207, 189, 1
207, 190, 1
207, 191, 1
207, 192, 1
207, 193, 1
207, 194, 1
207, 195, 1
207, 196, 1
207, 197, 1
207, 198, 1
207, 199, 1
207, 200, 1
207, 201, 1
207, 202, 1
207, 203, 1
207, 204, 1
207, 205, 1
207, 206, 1
207, 207, 1
207, 208, 1
207, 209, 1
207, 210, 1
207, 211, 1
207, 212, 1
207, 213, 1
207, 214, 1
207, 215, 1
207, 216, 1
207, 217, 1
207, 218, 1
207, 219, 1
207, 220, 1
207, 221, 1
207, 222, 1
207, 223, 1
207, 224, 1
207, 225, 1
207, 226, 1
207, 227, 1
207, 228, 1
207, 229, 1
207, 230, 1
207, 231, 1
207, 232, 1
207, 233, 1
207, 234, 1
207, 235, 1
207, 236, 1
207, 237, 1
207, 238, 1
207, 239, 1
207, 240, 1
207, 241, 1
207, 242, 1
207, 243, 1
207, 244, 1
207, 245, 1
207, 246, 1
207, 247, 1
207, 248, 1
207, 249, 1
207, 250, 1
207, 251, 1
207, 252, 1
207, 253, 1
207, 254, 1
207, 255, 1
207, 256, 1
207, 257, 1
207, 258, 1
207, 259, 1
207, 260, 1
207, 261, 1
207, 262, 1
207, 263, 1
207, 264, 1
207, 265, 1
207, 266, 1
207, 267, 1
207, 268, 1
207, 269, 1
207, 270, 1
207, 271, 1
207, 272, 1
207, 273, 1
207, 274, 1
207, 275, 1
207, 276, 1
207, 277, 1
207, 278, 1
207, 279, 1
207, 280, 1
207, 281, 1
207, 282, 1
207, 283, 1
207, 284, 1
207, 285, 1
207, 286, 1
207, 287, 1
207, 288, 1
207, 289, 1
207, 290, 1
207, 291, 1
207, 292, 1
207, 293, 1
207, 294, 1
207, 295, 1
207, 296, 1
207, 297, 1
207, 298, 1
207, 299, 1
207, 300, 1
207, 301, 1
207, 302, 1
207, 303, 1
207, 304, 1
207, 305, 1
207, 306, 1
207, 307, 1
207, 308, 1
207, 309, 1
207, 310, 1
207, 311, 1
207, 312, 1
207, 313, 1
207, 314, 1
207, 315, 1
207, 316, 1
207, 317, 1
207, 318, 1
207, 319, 1
207, 320, 1
207, 321, 1
207, 322, 1
207, 323, 1
207, 324, 1
207, 325, 1
207, 326, 1
207, 327, 1
207, 328, 1
207, 329, 1
207, 330, 1
207, 331, 1
207, 332, 1
207, 333, 1
207, 334, 1
207, 335, 1
207, 336, 1
207, 337, 1
207, 338, 1
207, 339, 1
207, 340, 1
207, 341, 1
207, 342, 1
207, 343, 1
207, 344, 1
207, 345, 1
207, 346, 1
207, 347, 1
207, 348, 1
207, 349, 1
207, 350, 1
207, 351, 1
207, 352, 1
207, 353, 1
207, 354, 1
207, 355, 1
207, 356, 1
207, 357, 1
207, 358, 1
207, 359, 1
208, 0, 1
208, 1, 1
208, 2, 1
208, 3, 1
208, 4, 1
208, 5, 1
208, 6, 1
208, 7, 1
208, 8, 1
208, 9, 1
208, 10, 1
208, 11, 1
208, 12, 1
208, 13, 1
208, 14, 1
208, 15, 1
208, 16, 1
208, 17, 1
208, 18, 1
208, 19, 1
208, 20, 1
208, 21, 1
208, 22, 1
208, 23, 1
208, 24, 1
208, 25, 1
208, 26, 1
208, 27, 1
208, 28, 1
208, 29, 1
208, 30, 1
208, 31, 1
208, 32, 1
208, 33, 1
208, 34, 1
208, 35, 1
208, 36, 1
208, 37, 1
208, 38, 1
208, 39, 1
208, 40, 1
208, 41, 1
208, 42, 1
208, 43, 1
208, 44, 1
208, 45, 1
208, 46, 1
208, 47, 1
208, 48, 1
208, 49, 1
208, 50, 1
208, 51, 1
208, 52, 1
208, 53, 1
208, 54, 1
208, 55, 1
208, 56, 1
208, 57, 1
208, 58, 1
208, 59, 1
208, 60, 1
208, 61, 1
208, 62, 1
208, 63, 1
208, 64, 1
208, 65, 1
208, 66, 1
208, 67, 1
208, 68, 1
208, 69, 1
208, 70, 1
208, 71, 1
208, 72, 1
208, 73, 1
208, 74, 1
208, 75, 1
208, 76, 1
208, 77, 1
208, 78, 1
208, 79, 1
208, 80, 1
208, 81, 1
208, 82, 1
208, 83, 1
208, 84, 1
208, 85, 1
208, 86, 1
208, 87, 1
208, 88, 1
208, 89, 1
208, 90, 1
208, 91, 1
208, 92, 1
208, 93, 1
208, 94, 1
208, 95, 1
208, 96, 1
208, 97, 1
