170, 186, 1
170, 187, 1
170, 188, 1
170, 189, 1
170, 190, 1
170, 191, 1
170, 192, 1
170, 193, 1
170, 194, 1
170, 195, 1
170, 196, 1
170, 197, 1
170, 198, 1
170, 199, 1
170, 200, 1
170, 201, 1
170, 202, 1
170, 203, 1
170, 204, 1
170, 205, 1
170, 206, 1
170, 207, 1
170, 208, 1
170, 209, 1
170, 210, 1
170, 211, 1
170, 212, 1
170, 213, 1
170, 214, 1
170, 215, 1
170, 216, 1
170, 217, 1
170, 218, 1
170, 219, 1
170, 220, 1
170, 221, 1
170, 222, 1
170, 223, 1
170, 224, 1
170, 225, 1
170, 226, 1
170, 227, 1
170, 228, 1
170, 229, 1
170, 230, 1
170, 231, 1
170, 232, 1
170, 233, 1
170, 234, 1
170, 235, 1
170, 236, 1
170, 237, 1
170, 238, 1
170, 239, 1
170, 240, 1
170, 241, 1
170, 242, 1
170, 243, 1
170, 244, 1
170, 245, 1
170, 246, 1
170, 247, 1
170, 248, 1
170, 249, 1
170, 250, 1
170, 251, 1
170, 252, 1
170, 253, 1
170, 254, 1
170, 255, 1
170, 256, 1
170, 257, 1
170, 258, 1
170, 259, 1
170, 260, 1
170, 261, 1
170, 262, 1
170, 263, 1
170, 264, 1
170, 265, 1
170, 266, 1
170, 267, 1
170, 268, 1
170, 269, 1
170, 270, 1
170, 271, 1
170, 272, 1
170, 273, 1
170, 274, 1
170, 275, 1
170, 276, 1
170, 277, 1
170, 278, 1
170, 279, 1
170, 280, 1
170, 281, 1
170, 282, 1
170, 283, 1
170, 284, 1
170, 285, 1
170, 286, 1
170, 287, 1
170, 288, 1
170, 289, 1
170, 290, 1
170, 291, 1
170, 292, 1
170, 293, 1
170, 294, 1
170, 295, 1
170, 296, 1
170, 297, 1
170, 298, 1
170, 299, 1
170, 300, 1
170, 301, 1
170, 302, 1
170, 303, 1
170, 304, 1
170, 305, 1
170, 306, 1
170, 307, 1
170, 308, 1
170, 309, 1
170, 310, 1
170, 311, 1
170, 312, 1
170, 313, 1
170, 314, 1
170, 315, 1
170, 316, 1
170, 317, 1
170, 318, 1
170, 319, 1
170, 320, 1
170, 321, 1
170, 322, 1
170, 323, 1
170, 324, 1
170, 325, 1
170, 326, 1
170, 327, 1
170, 328, 1
170, 329, 1
170, 330, 1
170, 331, 1
170, 332, 1
170, 333, 1
170, 334, 1
170, 335, 1
170, 336, 1
170, 337, 1
170, 338, 1
170, 339, 1
170, 340, 1
170, 341, 1
170, 342, 1
170, 343, 1
170, 344, 1
170, 345, 1
170, 346, 1
170, 347, 1
170, 348, 1
170, 349, 1
170, 350, 1
170, 351, 1
170, 352, 1
170, 353, 1
170, 354, 1
170, 355, 1
170, 356, 1
170, 357, 1
170, 358, 1
170, 359, 1
171, 0, 1
171, 1, 1
171, 2, 1
171, 3, 1
171, 4, 1
171, 5, 1
171, 6, 1
171, 7, 1
171, 8, 1
171, 9, 1
171, 10, 1
171, 11, 1
171, 12, 1
171, 13, 1
171, 14, 1
171, 15, 1
171, 16, 1
171, 17, 1
171, 18, 1
171, 19, 1
171, 20, 1
171, 21, 1
171, 22, 1
171, 23, 1
171, 24, 1
171, 25, 1
171, 26, 1
171, 27, 1
171, 28, 1
171, 29, 1
171, 30, 1
171, 31, 1
171, 32, 1
171, 33, 1
171, 34, 1
171, 35, 1
171, 36, 1
171, 37, 1
171, 38, 1
171, 39, 1
171, 40, 1
171, 41, 1
171, 42, 1
171, 43, 1
171, 44, 1
171, 45, 1
171, 46, 1
171, 47, 1
171, 48, 1
171, 49, 1
171, 50, 1
171, 51, 1
171, 52, 1
171, 53, 1
171, 54, 1
171, 55, 1
171, 56, 1
171, 57, 1
171, 58, 1
171, 59, 1
171, 60, 1
171, 61, 1
171, 62, 1
171, 63, 1
171, 64, 1
171, 65, 1
171, 66, 1
171, 67, 1
171, 68, 1
171, 69, 1
171, 70, 1
171, 71, 1
171, 72, 1
171, 73, 1
171, 74, 1
171, 75, 1
171, 76, 1
171, 77, 1
171, 78, 1
171, 79, 1
171, 80, 1
171, 81, 1
171, 82, 1
171, 83, 1
171, 84, 1
171, 85, 1
171, 86, 1
171, 87, 1
171, 88, 1
171, 89, 1
171, 90, 1
171, 91, 1
171, 92, 1
171, 93, 1
171, 94, 1
171, 95, 1
171, 96, 1
171, 97, 1
171, 98, 1
171, 99, 1
171, 100, 1
171, 101, 1
171, 102, 1
171, 103, 1
171, 104, 1
171, 105, 1
171, 106, 1
171, 107, 1
171, 108, 1
171, 109, 1
171, 110, 1
171, 111, 1
171, 112, 1
171, 113, 1
171, 114, 1
171, 115, 1
171, 116, 1
171, 117, 1
171, 118, 1
171, 119, 1
171, 120, 1
171, 121, 1
171, 122, 1
171, 123, 1
171, 124, 1
171, 125, 1
171, 126, 1
171, 127, 1
171, 128, 1
171, 129, 1
171, 130, 1
171, 131, 1
171, 132, 1
171, 133, 1
171, 134, 1
171, 135, 1
171, 136, 1
171, 137, 1
171, 138, 1
171, 139, 1
171, 140, 1
171, 141, 1
171, 142, 1
171, 143, 1
171, 144, 1
171, 145, 1
171, 146, 1
171, 147, 1
171, 148, 1
171, 149, 1
171, 150, 1
171, 151, 1
171, 152, 1
171, 153, 1
171, 154, 1
171, 155, 1
171, 156, 1
171, 157, 1
171, 158, 1
171, 159, 1
171, 160, 1
171, 161, 1
171, 162, 1
171, 163, 1
171, 164, 1
171, 165, 1
171, 166, 1
171, 167, 1
171, 168, 1
171, 169, 1
171, 170, 1
171, 171, 1
171, 172, 1
171, 173, 1
171, 174, 1
171, 175, 1
171, 176, 1
171, 177, 1
171, 178, 1
171, 179, 1
171, 180, 1
171, 181, 1
171, 182, 1
171, 183, 1
171, 184, 1
171, 185, 1
171, 186, 1
171, 187, 1
171, 188, 1
171, 189, 1
171, 190, 1
171, 191, 1
171, 192, 1
171, 193, 1
171, 194, 1
171, 195, 1
171, 196, 1
171, 197, 1
171, 198, 1
171, 199, 1
171, 200, 1
171, 201, 1
171, 202, 1
171, 203, 1
171, 204, 1
171, 205, 1
171, 206, 1
171, 207, 1
171, 208, 1
171, 209, 1
171, 210, 1
171, 211, 1
171, 212, 1
171, 213, 1
171, 214, 1
171, 215, 1
171, 216, 1
171, 217, 1
171, 218, 1
171, 219, 1
171, 220, 1
171, 221, 1
171, 222, 1
171, 223, 1
171, 224, 1
171, 225, 1
171, 226, 1
171, 227, 1
171, 228, 1
171, 229, 1
171, 230, 1
171, 231, 1
171, 232, 1
171, 233, 1
171, 234, 1
171, 235, 1
171, 236, 1
171, 237, 1
171, 238, 1
171, 239, 1
171, 240, 1
171, 241, 1
171, 242, 1
171, 243, 1
171, 244, 1
171, 245, 1
171, 246, 1
171, 247, 1
171, 248, 1
171, 249, 1
171, 250, 1
171, 251, 1
171, 252, 1
171, 253, 1
171, 254, 1
171, 255, 1
171, 256, 1
171, 257, 1
171, 258, 1
171, 259, 1
171, 260, 1
171, 261, 1
171, 262, 1
171, 263, 1
171, 264, 1
171, 265, 1
171, 266, 1
171, 267, 1
171, 268, 1
171, 269, 1
171, 270, 1
171, 271, 1
171, 272, 1
171, 273, 1
171, 274, 1
171, 275, 1
171, 276, 1
171, 277, 1
171, 278, 1
171, 279, 1
171, 280, 1
171, 281, 1
171, 282, 1
171, 283, 1
171, 284, 1
171, 285, 1
171, 286, 1
171, 287, 1
171, 288, 1
171, 289, 1
171, 290, 1
171, 291, 1
171, 292, 1
171, 293, 1
171, 294, 1
171, 295, 1
171, 296, 1
171, 297, 1
171, 298, 1
171, 299, 1
171, 300, 1
171, 301, 1
171, 302, 1
171, 303, 1
171, 304, 1
171, 305, 1
171, 306, 1
171, 307, 1
171, 308, 1
171, 309, 1
171, 310, 1
171, 311, 1
171, 312, 1
171, 313, 1
171, 314, 1
171, 315, 1
171, 316, 1
171, 317, 1
171, 318, 1
171, 319, 1
171, 320, 1
171, 321, 1
171, 322, 1
171, 323, 1
171, 324, 1
171, 325, 1
171, 326, 1
171, 327, 1
171, 328, 1
171, 329, 1
171, 330, 1
171, 331, 1
171, 332, 1
171, 333, 1
171, 334, 1
171, 335, 1
171, 336, 1
171, 337, 1
171, 338, 1
171, 339, 1
171, 340, 1
171, 341, 1
171, 342, 1
171, 343, 1
171, 344, 1
171, 345, 1
171, 346, 1
171, 347, 1
171, 348, 1
171, 349, 1
171, 350, 1
171, 351, 1
171, 352, 1
171, 353, 1
171, 354, 1
171, 355, 1
171, 356, 1
171, 357, 1
171, 358, 1
171, 359, 1
172, 0, 1
172, 1, 1
172, 2, 1
172, 3, 1
172, 4, 1
172, 5, 1
172, 6, 1
172, 7, 1
172, 8, 1
172, 9, 1
172, 10, 1
172, 11, 1
172, 12, 1
172, 13, 1
172, 14, 1
172, 15, 1
172, 16, 1
172, 17, 1
172, 18, 1
172, 19, 1
172, 20, 1
172, 21, 1
172, 22, 1
172, 23, 1
172, 24, 1
172, 25, 1
172, 26, 1
172, 27, 1
172, 28, 1
172, 29, 1
172, 30, 1
172, 31, 1
172, 32, 1
172, 33, 1
172, 34, 1
172, 35, 1
172, 36, 1
172, 37, 1
172, 38, 1
172, 39, 1
172, 40, 1
172, 41, 1
172, 42, 1
172, 43, 1
172, 44, 1
172, 45, 1
172, 46, 1
172, 47, 1
172, 48, 1
172, 49, 1
172, 50, 1
172, 51, 1
172, 52, 1
172, 53, 1
172, 54, 1
172, 55, 1
172, 56, 1
172, 57, 1
172, 58, 1
172, 59, 1
172, 60, 1
172, 61, 1
172, 62, 1
172, 63, 1
172, 64, 1
172, 65, 1
172, 66, 1
172, 67, 1
172, 68, 1
172, 69, 1
172, 70, 1
172, 71, 1
172, 72, 1
172, 73, 1
172, 74, 1
172, 75, 1
172, 76, 1
172, 77, 1
172, 78, 1
172, 79, 1
172, 80, 1
172, 81, 1
172, 82, 1
172, 83, 1
172, 84, 1
172, 85, 1
172, 86, 1
172, 87, 1
172, 88, 1
172, 89, 1
172, 90, 1
172, 91, 1
172, 92, 1
172, 93, 1
172, 94, 1
172, 95, 1
172, 96, 1
172, 97, 1
172, 98, 1
172, 99, 1
172, 100, 1
172, 101, 1
172, 102, 1
172, 103, 1
172, 104, 1
172, 105, 1
172, 106, 1
172, 107, 1
172, 108, 1
172, 109, 1
172, 110, 1
172, 111, 1
172, 112, 1
172, 113, 1
172, 114, 1
172, 115, 1
172, 116, 1
172, 117, 1
172, 118, 1
172, 119, 1
172, 120, 1
172, 121, 1
172, 122, 1
172, 123, 1
172, 124, 1
172, 125, 1
172, 126, 1
172, 127, 1
172, 128, 1
172, 129, 1
172, 130, 1
172, 131, 1
172, 132, 1
172, 133, 1
172, 134, 1
172, 135, 1
172, 136, 1
172, 137, 1
172, 138, 1
172, 139, 1
172, 140, 1
172, 141, 1
172, 142, 1
172, 143, 1
172, 144, 1
172, 145, 1
172, 146, 1
172, 147, 1
172, 148, 1
172, 149, 1
172, 150, 1
172, 151, 1
172, 152, 1
172, 153, 1
172, 154, 1
172, 155, 1
172, 156, 1
172, 157, 1
172, 158, 1
172, 159, 1
172, 160, 1
172, 161, 1
172, 162, 1
172, 163, 1
172, 164, 1
172, 165, 1
172, 166, 1
172, 167, 1
172, 168, 1
172, 169, 1
172, 170, 1
172, 171, 1
172, 172, 1
172, 173, 1
172, 174, 1
172, 175, 1
172, 176, 1
172, 177, 1
172, 178, 1
172, 179, 1
172, 180, 1
172, 181, 1
172, 182, 1
172, 183, 1
172, 184, 1
172, 185, 1
172, 186, 1
172, 187, 1
172, 188, 1
172, 189, 1
172, 190, 1
172, 191, 1
172, 192, 1
172, 193, 1
172, 194, 1
172, 195, 1
172, 196, 1
172, 197, 1
172, 198, 1
172, 199, 1
172, 200, 1
172, 201, 1
172, 202, 1
172, 203, 1
172, 204, 1
172, 205, 1
172, 206, 1
172, 207, 1
172, 208, 1
172, 209, 1
172, 210, 1
172, 211, 1
172, 212, 1
172, 213, 1
172, 214, 1
172, 215, 1
172, 216, 1
172, 217, 1
172, 218, 1
172, 219, 1
172, 220, 1
172, 221, 1
172, 222, 1
172, 223, 1
172, 224, 1
172, 225, 1
172, 226, 1
172, 227, 1
172, 228, 1
172, 229, 1
172, 230, 1
172, 231, 1
172, 232, 1
172, 233, 1
172, 234, 1
172, 235, 1
172, 236, 1
172, 237, 1
172, 238, 1
172, 239, 1
172, 240, 1
172, 241, 1
172, 242, 1
172, 243, 1
172, 244, 1
172, 245, 1
172, 246, 1
172, 247, 1
172, 248, 1
172, 249, 1
172, 250, 1
172, 251, 1
172, 252, 1
172, 253, 1
172, 254, 1
172, 255, 1
172, 256, 1
172, 257, 1
172, 258, 1
172, 259, 1
172, 260, 1
172, 261, 1
172, 262, 1
172, 263, 1
172, 264, 1
172, 265, 1
172, 266, 1
172, 267, 1
172, 268, 1
172, 269, 1
172, 270, 1
172, 271, 1
172, 272, 1
172, 273, 1
172, 274, 1
172, 275, 1
172, 276, 1
172, 277, 1
172, 278, 1
172, 279, 1
172, 280, 1
172, 281, 1
172, 282, 1
172, 283, 1
172, 284, 1
172, 285, 1
172, 286, 1
172, 287, 1
172, 288, 1
172, 289, 1
172, 290, 1
172, 291, 1
172, 292, 1
172, 293, 1
172, 294, 1
172, 295, 1
172, 296, 1
172, 297, 1
172, 298, 1
172, 299, 1
172, 300, 1
172, 301, 1
172, 302, 1
172, 303, 1
172, 304, 1
172, 305, 1
172, 306, 1
172, 307, 1
172, 308, 1
172, 309, 1
172, 310, 1
172, 311, 1
172, 312, 1
172, 313, 1
172, 314, 1
172, 315, 1
172, 316, 1
172, 317, 1
172, 318, 1
172, 319, 1
172, 320, 1
172, 321, 1
172, 322, 1
172, 323, 1
172, 324, 1
172, 325, 1
172, 326, 1
172, 327, 1
172, 328, 1
172, 329, 1
172, 330, 1
172, 331, 1
172, 332, 1
172, 333, 1
172, 334, 1
172, 335, 1
172, 336, 1
172, 337, 1
172, 338, 1
172, 339, 1
172, 340, 1
172, 341, 1
172, 342, 1
172, 343, 1
172, 344, 1
172, 345, 1
172, 346, 1
172, 347, 1
172, 348, 1
172, 349, 1
172, 350, 1
172, 351, 1
172, 352, 1
172, 353, 1
172, 354, 1
172, 355, 1
172, 356, 1
172, 357, 1
172, 358, 1
172, 359, 1
173, 0, 1
173, 1, 1
173, 2, 1
173, 3, 1
173, 4, 1
173, 5, 1
173, 6, 1
173, 7, 1
173, 8, 1
173, 9, 1
173, 10, 1
173, 11, 1
173, 12, 1
173, 13, 1
173, 14, 1
173, 15, 1
173, 16, 1
173, 17, 1
173, 18, 1
173, 19, 1
173, 20, 1
173, 21, 1
173, 22, 1
173, 23, 1
173, 24, 1
173, 25, 1
173, 26, 1
173, 27, 1
173, 28, 1
173, 29, 1
173, 30, 1
173, 31, 1
173, 32, 1
173, 33, 1
173, 34, 1
173, 35, 1
173, 36, 1
173, 37, 1
173, 38, 1
173, 39, 1
173, 40, 1
173, 41, 1
173, 42, 1
173, 43, 1
173, 44, 1
173, 45, 1
173, 46, 1
173, 47, 1
173, 48, 1
173, 49, 1
173, 50, 1
173, 51, 1
173, 52, 1
173, 53, 1
173, 54, 1
173, 55, 1
173, 56, 1
173, 57, 1
173, 58, 1
173, 59, 1
173, 60, 1
173, 61, 1
173, 62, 1
173, 63, 1
173, 64, 1
173, 65, 1
173, 66, 1
173, 67, 1
173, 68, 1
173, 69, 1
173, 70, 1
173, 71, 1
173, 72, 1
173, 73, 1
173, 74, 1
173, 75, 1
173, 76, 1
173, 77, 1
173, 78, 1
173, 79, 1
173, 80, 1
173, 81, 1
173, 82, 1
173, 83, 1
173, 84, 1
173, 85, 1
173, 86, 1
173, 87, 1
173, 88, 1
173, 89, 1
173, 90, 1
173, 91, 1
173, 92, 1
173, 93, 1
173, 94, 1
173, 95, 1
173, 96, 1
173, 97, 1
173, 98, 1
173, 99, 1
173, 100, 1
173, 101, 1
173, 102, 1
173, 103, 1
173, 104, 1
173, 105, 1
173, 106, 1
173, 107, 1
173, 108, 1
173, 109, 1
173, 110, 1
173, 111, 1
173, 112, 1
173, 113, 1
173, 114, 1
173, 115, 1
173, 116, 1
173, 117, 1
173, 118, 1
173, 119, 1
173, 120, 1
173, 121, 1
173, 122, 1
173, 123, 1
173, 124, 1
173, 125, 1
173, 126, 1
173, 127, 1
173, 128, 1
173, 129, 1
173, 130, 1
173, 131, 1
173, 132, 1
173, 133, 1
173, 134, 1
173, 135, 1
173, 136, 1
173, 137, 1
173, 138, 1
173, 139, 1
173, 140, 1
173, 141, 1
173, 142, 1
173, 143, 1
173, 144, 1
173, 145, 1
173, 146, 1
173, 147, 1
173, 148, 1
173, 149, 1
173, 150, 1
173, 151, 1
173, 152, 1
173, 153, 1
173, 154, 1
173, 155, 1
173, 156, 1
173, 157, 1
173, 158, 1
173, 159, 1
173, 160, 1
173, 161, 1
173, 162, 1
173, 163, 1
173, 164, 1
173, 165, 1
173, 166, 1
173, 167, 1
173, 168, 1
173, 169, 1
173, 170, 1
173, 171, 1
173, 172, 1
173, 173, 1
173, 174, 1
173, 175, 1
173, 176, 1
173, 177, 1
173, 178, 1
173, 179, 1
173, 180, 1
173, 181, 1
173, 182, 1
173, 183, 1
173, 184, 1
173, 185, 1
173, 186, 1
173, 187, 1
173, 188, 1
173, 189, 1
173, 190, 1
173, 191, 1
173, 192, 1
173, 193, 1
173, 194, 1
173, 195, 1
173, 196, 1
173, 197, 1
173, 198, 1
173, 199, 1
173, 200, 1
173, 201, 1
173, 202, 1
173, 203, 1
173, 204, 1
173, 205, 1
173, 206, 1
173, 207, 1
173, 208, 1
173, 209, 1
173, 210, 1
173, 211, 1
173, 212, 1
173, 213, 1
173, 214, 1
173, 215, 1
173, 216, 1
173, 217, 1
173, 218, 1
173, 219, 1
173, 220, 1
173, 221, 1
173, 222, 1
173, 223, 1
173, 224, 1
173, 225, 1
173, 226, 1
173, 227, 1
173, 228, 1
173, 229, 1
173, 230, 1
173, 231, 1
173, 232, 1
173, 233, 1
173, 234, 1
173, 235, 1
173, 236, 1
173, 237, 1
173, 238, 1
173, 239, 1
173, 240, 1
173, 241, 1
173, 242, 1
173, 243, 1
173, 244, 1
173, 245, 1
173, 246, 1
173, 247, 1
173, 248, 1
173, 249, 1
173, 250, 1
173, 251, 1
173, 252, 1
173, 253, 1
173, 254, 1
173, 255, 1
173, 256, 1
173, 257, 1
173, 258, 1
173, 259, 1
173, 260, 1
173, 261, 1
173, 262, 1
173, 263, 1
173, 264, 1
173, 265, 1
173, 266, 1
173, 267, 1
173, 268, 1
173, 269, 1
173, 270, 1
173, 271, 1
173, 272, 1
173, 273, 1
173, 274, 1
173, 275, 1
173, 276, 1
173, 277, 1
173, 278, 1
173, 279, 1
173, 280, 1
173, 281, 1
173, 282, 1
173, 283, 1
173, 284, 1
173, 285, 1
173, 286, 1
173, 287, 1
173, 288, 1
173, 289, 1
173, 290, 1
173, 291, 1
173, 292, 1
173, 293, 1
173, 294, 1
173, 295, 1
173, 296, 1
173, 297, 1
173, 298, 1
173, 299, 1
173, 300, 1
173, 301, 1
173, 302, 1
173, 303, 1
173, 304, 1
173, 305, 1
173, 306, 1
173, 307, 1
173, 308, 1
173, 309, 1
173, 310, 1
173, 311, 1
173, 312, 1
173, 313, 1
173, 314, 1
173, 315, 1
173, 316, 1
173, 317, 1
173, 318, 1
173, 319, 1
173, 320, 1
173, 321, 1
173, 322, 1
173, 323, 1
173, 324, 1
173, 325, 1
173, 326, 1
173, 327, 1
173, 328, 1
173, 329, 1
173, 330, 1
173, 331, 1
173, 332, 1
173, 333, 1
173, 334, 1
173, 335, 1
173, 336, 1
173, 337, 1
173, 338, 1
173, 339, 1
173, 340, 1
173, 341, 1
173, 342, 1
173, 343, 1
173, 344, 1
173, 345, 1
173, 346, 1
173, 347, 1
173, 348, 1
173, 349, 1
173, 350, 1
173, 351, 1
173, 352, 1
173, 353, 1
173, 354, 1
173, 355, 1
173, 356, 1
173, 357, 1
173, 358, 1
173, 359, 1
174, 0, 1
174, 1, 1
174, 2, 1
174, 3, 1
174, 4, 1
174, 5, 1
174, 6, 1
174, 7, 1
174, 8, 1
174, 9, 1
174, 10, 1
174, 11, 1
174, 12, 1
174, 13, 1
174, 14, 1
174, 15, 1
174, 16, 1
174, 17, 1
174, 18, 1
174, 19, 1
174, 20, 1
174, 21, 1
174, 22, 1
174, 23, 1
174, 24, 1
174, 25, 1
174, 26, 1
174, 27, 1
174, 28, 1
174, 29, 1
174, 30, 1
174, 31, 1
174, 32, 1
174, 33, 1
174, 34, 1
174, 35, 1
174, 36, 1
174, 37, 1
174, 38, 1
174, 39, 1
174, 40, 1
174, 41, 1
174, 42, 1
174, 43, 1
174, 44, 1
174, 45, 1
174, 46, 1
174, 47, 1
174, 48, 1
174, 49, 1
174, 50, 1
174, 51, 1
174, 52, 1
174, 53, 1
174, 54, 1
174, 55, 1
174, 56, 1
174, 57, 1
174, 58, 1
174, 59, 1
174, 60, 1
174, 61, 1
174, 62, 1
174, 63, 1
174, 64, 1
174, 65, 1
174, 66, 1
174, 67, 1
174, 68, 1
174, 69, 1
174, 70, 1
174, 71, 1
174, 72, 1
174, 73, 1
174, 74, 1
174, 75, 1
174, 76, 1
174, 77, 1
174, 78, 1
174, 79, 1
174, 80, 1
174, 81, 1
174, 82, 1
174, 83, 1
174, 84, 1
174, 85, 1
174, 86, 1
174, 87, 1
174, 88, 1
174, 89, 1
174, 90, 1
174, 91, 1
174, 92, 1
174, 93, 1
174, 94, 1
174, 95, 1
174, 96, 1
174, 97, 1
174, 98, 1
174, 99, 1
174, 100, 1
174, 101, 1
174, 102, 1
174, 103, 1
174, 104, 1
174, 105, 1
174, 106, 1
174, 107, 1
174, 108, 1
174, 109, 1
174, 110, 1
174, 111, 1
174, 112, 1
174, 113, 1
174, 114, 1
174, 115, 1
174, 116, 1
174, 117, 1
174, 118, 1
174, 119, 1
174, 120, 1
174, 121, 1
174, 122, 1
174, 123, 1
174, 124, 1
174, 125, 1
174, 126, 1
174, 127, 1
174, 128, 1
174, 129, 1
174, 130, 1
174, 131, 1
174, 132, 1
174, 133, 1
174, 134, 1
174, 135, 1
174, 136, 1
174, 137, 1
174, 138, 1
174, 139, 1
174, 140, 1
174, 141, 1
174, 142, 1
174, 143, 1
174, 144, 1
174, 145, 1
174, 146, 1
174, 147, 1
174, 148, 1
174, 149, 1
174, 150, 1
174, 151, 1
174, 152, 1
174, 153, 1
174, 154, 1
174, 155, 1
174, 156, 1
174, 157, 1
174, 158, 1
174, 159, 1
174, 160, 1
174, 161, 1
174, 162, 1
174, 163, 1
174, 164, 1
174, 165, 1
174, 166, 1
174, 167, 1
174, 168, 1
174, 169, 1
174, 170, 1
174, 171, 1
174, 172, 1
174, 173, 1
174, 174, 1
174, 175, 1
174, 176, 1
174, 177, 1
174, 178, 1
174, 179, 1
174, 180, 1
174, 181, 1
174, 182, 1
174, 183, 1
174, 184, 1
174, 185, 1
174, 186, 1
174, 187, 1
174, 188, 1
174, 189, 1
174, 190, 1
174, 191, 1
174, 192, 1
174, 193, 1
174, 194, 1
174, 195, 1
174, 196, 1
174, 197, 1
174, 198, 1
174, 199, 1
174, 200, 1
174, 201, 1
174, 202, 1
174, 203, 1
174, 204, 1
174, 205, 1
174, 206, 1
174, 207, 1
174, 208, 1
174, 209, 1
174, 210, 1
174, 211, 1
174, 212, 1
174, 213, 1
174, 214, 1
174, 215, 1
174, 216, 1
174, 217, 1
174, 218, 1
174, 219, 1
174, 220, 1
174, 221, 1
174, 222, 1
174, 223, 1
174, 224, 1
174, 225, 1
174, 226, 1
174, 227, 1
174, 228, 1
174, 229, 1
174, 230, 1
174, 231, 1
174, 232, 1
174, 233, 1
174, 234, 1
174, 235, 1
174, 236, 1
174, 237, 1
174, 238, 1
174, 239, 1
174, 240, 1
174, 241, 1
174, 242, 1
174, 243, 1
174, 244, 1
174, 245, 1
174, 246, 1
174, 247, 1
174, 248, 1
174, 249, 1
174, 250, 1
174, 251, 1
174, 252, 1
174, 253, 1
174, 254, 1
174, 255, 1
174, 256, 1
174, 257, 1
174, 258, 1
174, 259, 1
174, 260, 1
174, 261, 1
174, 262, 1
174, 263, 1
174, 264, 1
174, 265, 1
174, 266, 1
174, 267, 1
174, 268, 1
174, 269, 1
174, 270, 1
174, 271, 1
174, 272, 1
174, 273, 1
174, 274, 1
174, 275, 1
174, 276, 1
174, 277, 1
174, 278, 1
174, 279, 1
174, 280, 1
174, 281, 1
174, 282, 1
174, 283, 1
174, 284, 1
174, 285, 1
174, 286, 1
174, 287, 1
174, 288, 1
174, 289, 1
174, 290, 1
174, 291, 1
174, 292, 1
174, 293, 1
174, 294, 1
174, 295, 1
174, 296, 1
174, 297, 1
174, 298, 1
174, 299, 1
174, 300, 1
174, 301, 1
174, 302, 1
174, 303, 1
174, 304, 1
174, 305, 1
174, 306, 1
174, 307, 1
174, 308, 1
174, 309, 1
174, 310, 1
174, 311, 1
174, 312, 1
174, 313, 1
174, 314, 1
174, 315, 1
174, 316, 1
174, 317, 1
174, 318, 1
174, 319, 1
174, 320, 1
174, 321, 1
174, 322, 1
174, 323, 1
174, 324, 1
174, 325, 1
174, 326, 1
174, 327, 1
174, 328, 1
174, 329, 1
174, 330, 1
174, 331, 1
174, 332, 1
174, 333, 1
174, 334, 1
174, 335, 1
174, 336, 1
174, 337, 1
174, 338, 1
174, 339, 1
174, 340, 1
174, 341, 1
174, 342, 1
174, 343, 1
174, 344, 1
174, 345, 1
174, 346, 1
174, 347, 1
174, 348, 1
174, 349, 1
174, 350, 1
174, 351, 1
174, 352, 1
174, 353, 1
174, 354, 1
174, 355, 1
174, 356, 1
174, 357, 1
174, 358, 1
174, 359, 1
175, 0, 1
175, 1, 1
175, 2, 1
175, 3, 1
175, 4, 1
175, 5, 1
175, 6, 1
175, 7, 1
175, 8, 1
175, 9, 1
175, 10, 1
175, 11, 1
175, 12, 1
175, 13, 1
175, 14, 1
175, 15, 1
175, 16, 1
175, 17, 1
175, 18, 1
175, 19, 1
175, 20, 1
175, 21, 1
175, 22, 1
175, 23, 1
175, 24, 1
175, 25, 1
175, 26, 1
175, 27, 1
175, 28, 1
175, 29, 1
175, 30, 1
175, 31, 1
175, 32, 1
175, 33, 1
175, 34, 1
175, 35, 1
175, 36, 1
175, 37, 1
175, 38, 1
175, 39, 1
175, 40, 1
175, 41, 1
175, 42, 1
175, 43, 1
175, 44, 1
175, 45, 1
175, 46, 1
175, 47, 1
175, 48, 1
175, 49, 1
175, 50, 1
175, 51, 1
175, 52, 1
175, 53, 1
175, 54, 1
175, 55, 1
175, 56, 1
175, 57, 1
175, 58, 1
175, 59, 1
175, 60, 1
175, 61, 1
175, 62, 1
175, 63, 1
175, 64, 1
175, 65, 1
175, 66, 1
175, 67, 1
175, 68, 1
175, 69, 1
175, 70, 1
175, 71, 1
175, 72, 1
175, 73, 1
175, 74, 1
175, 75, 1
175, 76, 1
175, 77, 1
175, 78, 1
175, 79, 1
175, 80, 1
175, 81, 1
175, 82, 1
175, 83, 1
175, 84, 1
175, 85, 1
175, 86, 1
175, 87, 1
175, 88, 1
175, 89, 1
175, 90, 1
175, 91, 1
175, 92, 1
175, 93, 1
175, 94, 1
175, 95, 1
175, 96, 1
175, 97, 1
175, 98, 1
175, 99, 1
175, 100, 1
175, 101, 1
175, 102, 1
175, 103, 1
175, 104, 1
175, 105, 1
175, 106, 1
175, 107, 1
175, 108, 1
175, 109, 1
175, 110, 1
175, 111, 1
175, 112, 1
175, 113, 1
175, 114, 1
175, 115, 1
175, 116, 1
175, 117, 1
175, 118, 1
175, 119, 1
175, 120, 1
175, 121, 1
175, 122, 1
175, 123, 1
175, 124, 1
175, 125, 1
175, 126, 1
175, 127, 1
175, 128, 1
175, 129, 1
175, 130, 1
175, 131, 1
175, 132, 1
175, 133, 1
175, 134, 1
175, 135, 1
